0.159987516051335,0.328562726910914,0.370415633796033,0.474674759492532,1.00582382316058,140.015566441528,149.683197330662,106.735788362912,0.416240431565225,0.268338522251814,0.354540671079606,0.219280906019113,0.289765376771262,0.641364945211305,167.625184045459,0.0621854227219057,0.0867416050195582,0.258836840559427,0.186977023181115,0.316218332784888,0.679411402471901,0.912308108618724,133.201326667313,109.875039168398,0.328410016409173,104.192910335447,102.391196939035,0.253800633875814,0.365182858744378,0.727732764937495,116.845333589055,0.182004258974759,0.473184953030041,1.00212399796763,110.529644351634,169.767294810071,65.7688420601802,1.73151283617708,1.22990628885197,0.557986832424423,0.9656106218219,0.952095440669522,239.923568939711,0.179957873870044,0.19820017866087,0.115193808121651,0.478785950073277,0.61283212892154,0.233215049283227,0.282540712404285,0.187527794162654,158.845202574226,140.703130355939,0.161354290544647,0.285534180648256,0.0946521680134594,0.0662404985035911,0.638719191351073,113.287158474839,106.533235437643
0.355753662096136,0.203815699260001,-0.140281086587731,0.466070932441512,-0.275055230241272,32.8882526243,36.2819359724084,20.5070734852525,0.33694080249317,0.522749989328224,0.24692794159775,0.00997836959302512,1.67188554534695,0.705649002584813,32.0636773609852,1.05971252934445,0.777736224734024,0.532086164910837,0.438257174152837,1.2677191296446,0.121154287244987,0.108946752344229,27.1022961034503,20.4813861948793,0.345111941743243,21.1556818969514,23.1763661644026,0.33239581487416,-0.470164013751828,-0.616401503687404,27.0761461098428,0.170871363370238,-0.924870135047186,-0.38324349523917,24.0331628918454,42.1858057370987,12.1473693463677,0.821989041035465,0.475586660844232,0.953382996246243,0.13625598337526,-0.23272959141018,49.7856395726084,0.462992271755177,0.730344187142548,1.04998007228142,0.0524578773131927,-0.180480922927484,0.0795338728709327,0.119836166171604,0.786698893623682,31.2305133989874,29.0071769329896,0.378397166066575,0.421446590770023,0.742666921902601,0.885637481114619,0.575528554913072,20.7054980119288,20.8268594966103
0.9706954676918,0.676379838956403,0.0372859684920169,1.03034964678095,-0.475447101983754,-0.348599580886947,0.201746477544949,-22.7880545811778,-0.622155988724881,-0.329148527619997,-0.762333199683747,-0.96810699566946,0.868754734261256,-0.441188210694699,-70.7796030157459,0.884781857490365,0.598629795537885,0.242848223260839,0.186607988904378,0.966980013734926,-0.367810190907039,-0.370708728047147,-31.8404288272785,-27.2414681197502,-0.31630093667397,-19.2726555567252,-17.7544711543353,0.601786977172157,-0.791285545539113,-1.20504678800945,-11.6584877487062,0.118936460237271,-1.04063302226704,-0.563189829147863,-14.7994313453473,9.92289857889388,-19.0592331701411,-0.119476690961277,-0.190624734848997,0.826113875279312,-0.648342336108723,-0.820649057061097,-53.0401760274982,0.361860982406866,0.646420321654352,1.09214796799981,-0.29299260630724,-0.454634792151827,-0.710716356421243,-0.700654283227165,0.334283371430192,-35.6857176652456,-40.3812334396143,-0.661690382670059,-0.624964769467735,0.37127894985558,0.790277917666491,-0.544745518397035,-37.7479942481659,-23.8461684225528
-0.480378869106369,-0.403678774358109,-0.141406519213993,-0.66170159499553,-0.173623950470493,-68.364268502519,-73.1516530856183,-43.0805962570034,0.0663886658519987,-0.0291799796427664,0.153086358969905,0.307921088757999,-0.642679637902481,-0.194252970566463,-61.4507396118898,-0.471838597992561,-0.343540305649334,-0.232208184302161,-0.177133496876026,-0.67353169399791,-0.144408173010025,-0.2468324748251,-56.1715068397984,-44.0513729335521,-0.036433404268974,-40.986095306302,-42.1317011185712,-0.355032469742727,0.220982801568699,0.17360896127612,-56.7615385523493,-0.137443677551477,0.313359466695321,-0.131335761258553,-54.1708287161335,-94.0084897206089,-25.0827426103442,-0.571458435508056,-0.346982204807802,-0.650480331350785,-0.208829478015189,-0.0498090380166751,-115.12039161247,-0.256995100783844,-0.392269586389331,-0.587334889093054,-0.0986711702485082,-0.0437912993108213,0.185143922274386,0.163605320868875,-0.306739865338353,-69.9091874925432,-59.518589200248,0.183495832244743,0.1073635691141,-0.243318115979308,-0.405144402235404,-0.0858099560364579,-39.7113693630252,-44.4515463790425
0.0761997816592246,0.122894826453641,0.116335079518585,0.196461901066544,0.328435544658567,52.4306292368153,56.0905704576183,39.8063893047365,0.170296665518305,0.134533010822469,0.143293331660506,0.0803418548258266,0.224534149773264,0.284776051013538,63.8896341833697,0.0953110161951483,0.0846262353115324,0.125433213357725,0.0945664132756053,0.205832198240659,0.24770165223552,0.329284027683753,50.3666583552772,41.1464932649554,0.14116796738706,38.5633082899795,38.2472827456479,0.106859655696388,0.0944614975226324,0.223866420108859,44.4475054522361,0.0753997076011242,0.100183150855184,0.320193373099249,42.275384476197,64.7329618140616,24.6085868758555,0.638951136977258,0.445297705441003,0.261569282464438,0.358826371716855,0.319689976141749,92.6405636026817,0.0946518014327107,0.117825325712055,0.113757009444492,0.174350852735868,0.200806537379564,0.0902261445681775,0.109358570325573,0.125881762447888,60.2952664849382,53.7057050369799,0.0847928596223141,0.132044902699129,0.0845159163056371,0.0819862551986296,0.266368700579819,42.1655840536471,40.0501153019282
0.316060370382168,0.40443169349129,0.918628180410364,195.863622282243,173.254558486925,0.544885835910641,0.992073117490703,1.08269704523742,220.920601624977,328.187874761972,0.32373390740656,0.414785988402286,0.350082941495002,0.895518211630623,1.21042690674092,243.936509279264,323.992451329509,151.768457972531,0.132896453455995,0.303373023004248,0.50588171572097,0.434856647073864,1.10915597950051,0.695247967673029,160.690228575165,139.126779671798,0.364429190496073,0.513861891626486,0.370476430506081,0.240363599938212,0.789806550667,152.012534883567,0.398159637102945,0.325405173685668,1.09178798252108,221.198184251791,266.016371470771,2.22465777826528,1.59190806778007,1.36640246425719,197.532577455954,164.992746491678,0.251253845883605,0.323557845830595,0.421403990212204,0.490188927545031,148.044647026318,141.755204772355,0.376315074225165,0.476194537985787,0.30569215942113,0.703163836219289,195.596544019037,171.525275382332,0.348397521873776,0.263887407139874,0.85914781053349,196.480926881585,260.19067994965,206.370193592515
1.05697727448911,-0.465869515082039,1.00281854222103,-5.18761701668438,-4.24649507182683,-0.718514221635337,-0.418622258188637,-0.656620220787245,-9.36126778896926,-7.53918114905145,1.16333087257281,0.603463561756562,-0.0495069407837362,1.42207900701329,-0.92867826086314,-10.5176534692417,-7.73570482602315,-1.12743310775452,-1.08643916177344,-0.825930887240888,-0.502138958712598,-0.0374097734306597,0.818544223560001,-0.359966994345389,-3.31668978437473,-3.70406940073045,0.962677555566185,0.0111490602390621,0.950318823125558,-0.467667872308162,0.049739705970741,-2.51322493368124,0.456870465653507,-0.34492187386386,-0.524911600048046,-9.91710865489911,-11.3582813982971,0.0768936272675294,1.26620284313103,-1.20152941227279,-1.65544513822612,-5.03387516311306,-1.05299272767664,-0.860471293884438,1.2709530399287,1.85057944896551,-0.358133244081005,-5.11415656817366,-1.17123391383959,-0.0305468221353293,0.250537945349648,0.740211603266541,-5.73404395993709,-0.00840298743194723,-0.167471073540913,0.317326169633985,-1.05434905294168,-3.4736803594143,-1.4984516899736,-8.70807050759225
-0.326279688980726,-0.103241753644952,-0.610384092003892,-91.4487503602813,-77.1308326051528,-0.0631465139360857,-0.271883013428271,-0.268135568607294,-87.4441832874745,-148.702442945302,-0.318862167844041,-0.291462829317626,-0.19497836591241,-0.646780837694251,-0.443132949497939,-103.603576105723,-157.062075734594,-70.5312320023034,0.166338345583512,0.0473984476901806,-0.134975373451335,-0.195704180564497,-0.758247167497237,-0.246522204977761,-65.0002229913718,-59.9997762079784,-0.23621321914623,-0.0748908100515826,-0.227308858529601,0.115666327937372,-0.147389952590377,-63.3225564122582,-0.144203332789903,0.0496493099242409,-0.243533815214939,-89.8184936431669,-116.537341676422,-0.475687526294921,-0.97089244064985,-0.448202671139328,-92.6187576879547,-72.7782789562842,0.0463488329966679,-0.00784302386225342,-0.274277184854555,-0.391274568981737,-74.6225395487965,-55.8376775827854,-0.0142841649475109,-0.263344718464323,-0.294566321428304,-0.592228106026907,-74.9188816330183,-80.575505247321,-0.241054083055353,-0.323474377308243,-0.229263266696166,-86.7476039730032,-128.655021808245,-84.8940061313909
0.888706090301206,-0.320625872278956,0.784299473693,-33.3146100102084,-35.8644310496394,-0.627062498074588,-0.528433748049266,-0.575103810906729,-51.2528276385345,-56.8906961203539,0.899642861327798,0.542740701668345,0.202541334086781,1.02892504024989,-0.620856933777289,-55.5238590624684,-46.1337995544677,-7.5263532553633,-0.965281342348637,-0.714045326967393,-0.331510670758152,0.0999990733517431,1.02920282009862,-0.228498765812967,-19.9954753186728,-14.8931081291316,0.545310305791193,-0.323096872631674,0.518234338563052,-0.810970327503482,-0.427159359641973,-11.1543151479054,0.0557571909601861,-0.642665833615571,-0.70509776515716,-47.7447803069672,-79.6030239007779,-0.190332416153834,0.974208574881849,-0.903665204660107,-14.4333264852588,-28.897431707751,-0.654439185221869,-0.572581711681904,0.619732019341365,0.974316029450388,2.82355261467335,-32.3780981706745,-0.630310453136415,0.355205203584605,0.701621336201914,1.15429043546682,-29.9944101122204,-8.38315920150332,0.417057680298367,0.853467818464867,-0.477188989301892,-31.0170297488431,-8.19476356663594,-62.6206847934423
0.153580649507879,0.140006080665082,0.385464350813692,75.2121105119424,65.8576754241816,0.175021036165279,0.346801727260684,0.373440952904069,82.0366175124912,125.219889517872,0.154564513689657,0.176970160948961,0.140220904304474,0.385066464305677,0.443002425496363,91.8358397656042,125.448142556698,58.2332790376293,0.0100017935253747,0.0826028412467946,0.176197332348108,0.165810674820629,0.469311903396995,0.253091624594187,59.9301292409658,52.5507037598986,0.151932470589394,0.167850815442257,0.152155975899393,0.0513728695411097,0.263762417422485,57.0244713109978,0.145497392891582,0.0888078687104049,0.371697349969842,82.5443791435023,100.766417152491,0.754411842029189,0.652366451947258,0.490732378893371,75.9352041765992,62.6012721139896,0.0671706418741565,0.0985967662968679,0.175852634398964,0.217496339836683,57.8452263144199,52.5913526620894,0.115643867190145,0.190450478672182,0.144832181647127,0.317644000678308,72.198931666056,65.9669922210484,0.148065085285051,0.137468288684395,0.299339098600117,74.5646025418673,101.211712373703,77.1929671170058
